PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,171.191,"Mount",1.257,0.738,-0.546,1.253,-0.294,0.877,52,E,127,S,,,5397,47.88,0
20,179.828,"Mount",0.171,0.078,-0.052,0.171,0.026,0.000,5,W,0,,,,5486,48.42,0
21,189.232,"Mount",1.016,-1.260,1.395,1.024,0.817,0.717,145,W,103,S,,,5437,48.16,0
22,198.011,"Mount",0.110,-0.867,0.874,0.115,0.551,0.000,98,W,0,,,,5442,48.13,0
23,206.823,"Mount",0.144,0.153,-0.131,0.143,0.013,0.000,2,W,0,,,,5423,48.12,0
24,216.018,"Mount",0.705,-0.179,0.280,0.706,0.015,0.494,3,W,71,S,,,5283,47.28,0
25,224.910,"Mount",0.113,0.667,-0.643,0.109,-0.302,0.000,54,E,0,,,,5561,48.79,0
26,234.139,"Mount",0.732,-0.612,0.712,0.735,0.385,0.515,68,W,74,S,,,5250,47.34,0
27,243.062,"Mount",0.073,-1.723,1.715,0.083,1.061,0.000,188,W,0,,,,5553,48.56,0
28,251.906,"Mount",-0.082,-0.103,0.090,-0.081,0.063,0.000,11,W,0,,,,5506,48.87,0
29,260.939,"Mount",0.240,0.568,-0.527,0.236,-0.273,0.000,48,E,0,,,,5507,48.36,0
30,270.013,"Mount",0.387,0.335,-0.275,0.385,0.056,0.269,10,W,39,S,,,5369,48.16,0
31,278.996,"Mount",0.328,0.213,-0.163,0.327,0.048,0.229,8,W,33,S,,,5251,47.52,0
32,287.968,"Mount",0.349,-0.013,0.064,0.349,0.011,0.244,2,W,35,S,,,5526,48.38,0
33,296.988,"Mount",0.632,-0.130,0.221,0.633,0.041,0.443,7,W,64,S,,,5507,48.11,0
34,306.152,"Mount",1.154,-0.307,0.472,1.156,0.320,0.809,57,W,117,S,,,5219,47.18,0
35,314.868,"Mount",0.180,0.187,-0.158,0.179,0.031,0.000,6,W,0,,,,4951,45.64,0
36,324.241,"Mount",0.524,1.608,-1.514,0.514,-0.835,0.360,148,E,52,S,,,5378,48.04,0
37,332.939,"Mount",-0.154,0.849,-0.862,-0.159,-0.490,0.000,87,E,0,,,,5380,47.94,0
38,342.103,"Mount",0.499,0.764,-0.683,0.495,-0.364,0.346,64,E,50,S,,,5181,46.80,0
39,350.851,"Mount",-0.337,0.355,-0.400,-0.339,-0.208,0.000,37,E,0,,,,5265,47.59,0
40,360.082,"Mount",0.424,0.721,-0.651,0.420,-0.364,0.294,64,E,42,S,,,5205,46.86,0
41,368.890,"Mount",-0.196,0.801,-0.821,-0.201,-0.432,0.000,76,E,0,,,,5260,47.45,0
42,377.862,"Mount",-0.045,0.447,-0.449,-0.047,-0.240,0.000,43,E,0,,,,5268,47.00,0
43,387.073,"Mount",0.762,0.433,-0.318,0.759,0.064,0.531,11,W,77,S,,,5209,47.04,0
44,395.885,"Mount",0.106,0.429,-0.409,0.103,-0.190,0.000,34,E,0,,,,5218,47.16,0
45,404.784,"Mount",0.183,-0.122,0.147,0.184,0.051,0.000,9,W,0,,,,5080,46.50,0
46,414.053,"Mount",0.639,-0.236,0.327,0.640,0.071,0.448,13,W,65,S,,,5294,47.53,0
47,422.785,"Mount",-0.100,0.253,-0.265,-0.101,0.035,0.000,6,W,0,,,,5076,46.24,0
48,432.044,"Mount",0.634,0.740,-0.640,0.630,-0.334,0.441,59,E,64,S,,,5358,47.66,0
49,440.872,"Mount",0.220,-0.598,0.624,0.223,0.432,0.000,77,W,0,,,,5490,48.37,0
50,450.037,"Mount",0.465,0.052,0.016,0.464,0.101,0.325,18,W,47,S,,,5030,46.35,0
51,458.960,"Mount",0.568,0.135,-0.050,0.567,-0.025,0.397,4,E,57,S,,,5402,48.00,0
52,467.883,"Mount",0.155,-0.518,0.535,0.158,0.399,0.000,71,W,0,,,,4964,45.98,0
53,477.015,"Mount",0.523,-0.111,0.186,0.524,0.097,0.366,17,W,53,S,,,5054,46.47,0
54,485.859,"Mount",-0.130,0.427,-0.441,-0.133,-0.231,0.000,41,E,0,,,,5527,48.48,0
55,494.943,"Mount",0.312,0.058,-0.012,0.311,0.027,0.218,5,W,31,S,,,5140,46.91,0
56,503.995,"Mount",0.421,0.843,-0.773,0.416,-0.359,0.291,64,E,42,S,,,5143,46.55,0
57,512.886,"Mount",-0.161,0.853,-0.867,-0.166,-0.544,0.000,96,E,0,,,,5369,47.62,0
58,521.890,"Mount",-0.052,0.857,-0.855,-0.057,-0.469,0.000,83,E,0,,,,5345,47.99,0
59,531.054,"Mount",0.447,0.603,-0.531,0.443,-0.251,0.310,44,E,45,S,,,5224,46.87,0
60,539.770,"Mount",0.231,0.277,-0.241,0.229,0.036,0.000,6,W,0,,,,4971,45.85,0
61,548.949,"Mount",0.317,0.515,-0.463,0.314,-0.229,0.220,41,E,32,S,,,5008,46.43,0
62,558.161,"Mount",0.512,-1.685,1.742,0.522,1.045,0.365,185,W,53,S,,,5058,46.42,0
63,566.876,"Mount",0.012,-1.053,1.044,0.018,0.699,0.000,124,W,0,,,,5502,48.47,0
64,575.815,"Mount",0.222,-0.328,0.357,0.224,0.223,0.000,39,W,0,,,,5263,47.53,0
65,584.870,"Mount",0.370,-0.172,0.224,0.371,-0.033,0.260,6,E,37,S,,,5226,47.48,0
66,594.013,"Mount",0.603,0.102,-0.013,0.602,0.057,0.422,10,W,61,S,,,5029,46.29,0
67,602.807,"Mount",-0.195,0.013,-0.041,-0.196,-0.064,0.000,11,E,0,,,,5191,47.09,0
68,611.941,"Mount",0.330,-0.342,0.387,0.332,0.203,0.232,36,W,34,S,,,5156,45.99,0
69,620.816,"Mount",0.106,0.607,-0.585,0.103,-0.314,0.000,56,E,0,,,,5254,47.34,0
70,629.823,"Mount",0.118,-0.153,0.169,0.119,-0.086,0.000,15,E,0,,,,5326,47.59,0
71,639.031,"Mount",0.827,0.422,-0.297,0.825,0.081,0.578,14,W,83,S,,,5398,47.97,0
72,647.859,"Mount",-1.035,0.458,-0.604,-1.038,-0.454,0.000,80,E,0,,,,5444,47.72,0
73,656.735,"Mount",-0.149,-0.279,0.254,-0.148,-0.034,0.000,6,E,0,,,,5570,48.66,0
74,665.946,"Mount",-0.400,-1.573,1.498,-0.391,0.920,0.000,163,W,0,,,,5214,47.07,0
75,674.869,"Mount",0.022,-0.507,0.505,0.025,0.283,0.000,50,W,0,,,,5413,47.87,0
76,683.761,"Mount",-0.077,-0.300,0.286,-0.076,-0.098,0.000,17,E,0,,,,5353,47.88,0
77,692.828,"Mount",0.264,-0.595,0.627,0.268,0.427,0.000,76,W,0,,,,5143,46.98,0
78,701.698,"Mount",-0.227,0.002,-0.035,-0.227,-0.001,0.000,0,,0,,,,5595,49.19,0
79,710.963,"Mount",0.503,-0.332,0.402,0.505,0.172,0.353,31,W,51,S,,,5124,46.79,0
80,719.711,"Mount",-0.535,0.242,-0.317,-0.536,0.032,0.000,6,W,0,,,,5639,49.04,0
81,728.800,"Mount",-0.423,-0.101,0.038,-0.422,-0.096,0.000,17,E,0,,,,5404,48.61,0
82,737.975,"Mount",-0.437,-0.545,0.476,-0.433,0.342,-0.303,61,W,44,N,,,5075,46.56,0
83,746.802,"Mount",-0.141,0.401,-0.417,-0.143,-0.249,0.000,44,E,0,,,,5448,48.53,0
84,755.773,"Mount",-0.041,-0.009,0.003,-0.041,-0.100,0.000,18,E,0,,,,5166,47.09,0
85,764.850,"Mount",0.741,-0.583,0.685,0.744,0.445,0.000,79,W,0,,,,5225,47.60,0
86,773.749,"Mount",0.918,0.131,0.004,0.917,-0.008,0.000,1,E,0,,,,5177,47.28,0
87,782.784,"Mount",0.723,0.402,-0.292,0.721,-0.111,0.000,20,E,0,,,,5235,47.17,0
88,794.668,"Mount",1.311,0.397,-0.202,1.309,-0.001,0.000,0,,0,,,,5262,47.61,0
89,803.846,"Mount",1.190,1.172,-0.986,1.183,-0.577,0.000,102,E,0,,,,5235,46.78,0
90,812.976,"Mount",1.727,0.077,0.175,1.726,-0.040,1.208,7,E,174,S,,,5366,47.51,0
91,822.012,"Mount",0.879,0.212,-0.081,0.878,0.086,0.615,15,W,89,S,,,5316,47.84,0
92,830.721,"Mount",0.238,-0.003,0.038,0.238,-0.048,0.000,9,E,0,,,,5154,46.92,0
93,839.907,"Mount",0.313,0.524,-0.473,0.310,-0.280,0.217,50,E,31,S,,,5263,47.28,0
94,848.910,"Mount",0.364,-0.400,0.449,0.366,0.254,0.256,45,W,37,S,,,5226,47.33,0
95,857.737,"Mount",0.163,0.039,-0.014,0.163,0.114,0.000,20,W,0,,,,5100,46.44,0
96,866.854,"Mount",0.337,0.173,-0.122,0.336,-0.035,0.235,6,E,34,S,,,5216,47.09,0
97,875.856,"Mount",0.123,0.839,-0.812,0.118,-0.485,0.000,86,E,0,,,,5138,46.68,0
98,884.894,"Mount",1.042,-0.064,0.215,1.042,0.027,0.729,5,W,105,S,,,5340,47.92,0
99,893.747,"Mount",-0.436,0.288,-0.349,-0.438,-0.134,0.000,24,E,0,,,,5306,47.30,0
100,902.738,"Mount",0.034,-0.021,0.026,0.034,-0.124,0.000,22,E,0,,,,5411,48.02,0
101,911.678,"Mount",0.067,0.011,-0.001,0.067,0.052,0.000,9,W,0,,,,5616,49.63,0
102,920.746,"Mount",0.210,0.263,-0.230,0.208,0.058,0.000,10,W,0,,,,5307,47.72,0
103,929.807,"Mount",0.032,0.698,-0.686,0.028,-0.456,0.000,81,E,0,,,,5099,46.51,0
104,938.943,"Mount",0.859,-0.165,0.288,0.860,0.045,0.602,8,W,87,S,,,5276,47.93,0
105,947.746,"Mount",-0.208,0.159,-0.188,-0.209,0.122,0.000,22,W,0,,,,5228,47.52,0
106,956.789,"Mount",-0.199,0.833,-0.854,-0.204,-0.554,0.000,98,E,0,,,,5343,48.26,0
107,965.905,"Mount",0.445,0.571,-0.500,0.442,-0.293,0.309,52,E,45,S,,,5062,46.45,0
108,974.956,"Mount",0.413,0.941,-0.871,0.407,-0.405,0.285,72,E,41,S,,,5231,47.78,0
109,983.735,"Mount",-0.027,0.594,-0.591,-0.031,-0.446,0.000,79,E,0,,,,5214,47.31,0
110,992.738,"Mount",-0.013,0.274,-0.273,-0.015,0.114,0.000,20,W,0,,,,5345,47.86,0
111,1001.773,"Mount",0.049,0.863,-0.846,0.044,-0.422,0.000,75,E,0,,,,5286,47.71,0
112,1010.760,"Mount",0.380,0.062,-0.006,0.380,-0.015,0.266,3,E,38,S,,,5075,46.09,0
113,1019.908,"Mount",0.404,-0.248,0.304,0.406,0.128,0.284,23,W,41,S,,,5093,46.54,0
114,1028.912,"Mount",0.405,-0.542,0.595,0.408,0.369,0.285,65,W,41,S,,,5450,48.60,0
115,1038.058,"Mount",0.317,-1.912,1.938,0.328,1.200,0.230,213,W,33,S,,,5578,48.89,0
116,1046.918,"Mount",0.435,-0.576,0.633,0.438,0.503,0.307,89,W,44,S,,,5586,49.09,0
117,1055.776,"Mount",-0.311,0.526,-0.566,-0.314,-0.421,0.000,74,E,0,,,,5303,47.60,0
118,1064.715,"Mount",0.029,0.601,-0.590,0.026,-0.402,0.000,71,E,0,,,,5090,46.76,0
119,1073.814,"Mount",0.306,0.412,-0.363,0.303,-0.145,0.212,26,E,31,S,,,4973,45.97,0
120,1082.849,"Mount",0.687,-0.397,0.493,0.690,0.193,0.483,34,W,70,S,,,4909,45.83,0
121,1091.853,"Mount",0.476,0.310,-0.237,0.474,0.046,0.332,8,W,48,S,,,5264,47.73,0
122,1100.765,"Mount",-0.590,0.677,-0.756,-0.594,-0.445,0.000,79,E,0,,,,5195,46.68,0
123,1109.624,"Mount",-0.376,0.010,-0.064,-0.376,-0.012,0.000,2,E,0,,,,5121,46.65,0
124,1118.751,"Mount",-0.014,1.042,-1.033,-0.020,-0.597,0.000,106,E,0,,,,5472,48.25,0
125,1127.833,"Mount",0.430,0.105,-0.041,0.430,-0.004,0.301,1,E,43,S,,,5144,46.99,0
126,1136.676,"Mount",0.267,0.423,-0.380,0.264,-0.116,0.000,20,E,0,,,,5021,46.42,0
127,1145.903,"Mount",0.456,-0.425,0.487,0.459,0.540,0.321,96,W,46,S,,,5141,47.11,0
128,1154.809,"Mount",0.060,-0.493,0.496,0.063,0.637,0.000,113,W,0,,,,5468,48.30,0
129,1163.717,"Mount",0.179,-0.315,0.338,0.180,0.547,0.000,97,W,0,,,,5498,49.08,0
130,1172.655,"Mount",-0.023,0.323,-0.322,-0.025,0.194,0.000,34,W,0,,,,5480,48.52,0
131,1181.867,"Mount",0.584,0.977,-0.882,0.579,-0.420,0.405,74,E,58,S,,,5195,47.21,0
132,1190.622,"Mount",0.207,0.073,-0.042,0.207,-0.006,0.000,1,E,0,,,,5016,46.23,0
133,1199.985,"Mount",0.758,-1.116,1.215,0.764,0.705,0.535,125,W,77,S,,,5493,48.41,0
134,1208.827,"Mount",0.359,-0.668,0.713,0.363,0.497,0.254,88,W,37,S,,,5206,47.27,0
135,1217.654,"Mount",0.187,-0.443,0.466,0.189,0.244,0.000,43,W,0,,,,5300,47.48,0
136,1226.673,"Mount",-0.117,-0.482,0.459,-0.114,0.282,0.000,50,W,0,,,,5256,47.43,0
137,1235.676,"Mount",-0.002,0.091,-0.091,-0.002,0.061,0.000,11,W,0,,,,5267,47.40,0
138,1245.143,"Mount",1.263,0.154,0.031,1.262,-0.054,0.883,10,E,127,S,,,4776,45.87,0
139,1253.907,"Mount",0.768,-0.433,0.541,0.770,0.274,0.539,49,W,78,S,,,4880,46.07,0
140,1262.590,"Mount",-0.078,-0.257,0.242,-0.076,-0.027,0.000,5,E,0,,,,4728,45.37,0
141,1271.689,"Mount",-0.108,0.813,-0.820,-0.113,-0.370,0.000,66,E,0,,,,5007,46.59,0
142,1280.709,"Mount",0.124,-0.626,0.638,0.128,0.476,0.000,84,W,0,,,,4797,45.28,0
143,1289.759,"Mount",0.028,1.524,-1.504,0.019,-0.869,0.000,154,E,0,,,,4775,45.26,0
144,1298.762,"Mount",0.349,0.356,-0.301,0.347,-0.134,0.243,24,E,35,S,,,4869,45.81,0
145,1307.733,"Mount",0.530,0.175,-0.096,0.529,-0.007,0.370,1,E,53,S,,,4591,44.48,0
146,1316.863,"Mount",0.341,0.638,-0.582,0.337,-0.300,0.236,53,E,34,S,,,4922,46.21,0
147,1325.643,"Mount",0.199,1.028,-0.988,0.193,-0.468,0.000,83,E,0,,,,4764,45.51,0
148,1334.757,"Mount",0.210,1.111,-1.069,0.204,-0.601,0.000,106,E,0,,,,4650,44.80,0
149,1343.792,"Mount",0.677,0.074,0.025,0.676,-0.068,0.473,12,E,68,S,,,4895,45.68,0
150,1352.795,"Mount",0.732,-0.185,0.290,0.733,-0.011,0.513,2,E,74,S,,,5006,46.50,0
151,1361.654,"Mount",-0.404,-0.566,0.501,-0.401,0.318,0.000,56,W,0,,,,5041,46.71,0
152,1370.754,"Mount",0.520,0.387,-0.307,0.518,0.035,0.363,6,W,52,S,,,5172,47.19,0
153,1379.692,"Mount",-0.176,-0.488,0.457,-0.173,0.310,0.000,55,W,0,,,,4815,45.69,0
154,1388.696,"Mount",-0.120,1.011,-1.018,-0.126,-0.502,0.000,89,E,0,,,,4709,45.28,0
155,1397.603,"Mount",-0.095,-0.020,0.006,-0.095,-0.096,0.000,17,E,0,,,,4881,46.00,0
156,1406.814,"Mount",1.020,0.479,-0.326,1.017,-0.141,0.712,25,E,103,S,,,4784,45.51,0
157,1415.768,"Mount",0.579,0.267,-0.179,0.578,-0.112,0.404,20,E,58,S,,,4790,45.67,0
158,1424.532,"Mount",-0.087,-0.131,0.117,-0.087,-0.043,0.000,8,E,0,,,,4699,45.02,0
159,1433.647,"Mount",-0.116,0.588,-0.598,-0.119,-0.341,0.000,60,E,0,,,,4725,45.39,0
160,1442.624,"Mount",-0.078,-0.184,0.171,-0.077,-0.089,0.000,16,E,0,,,,4856,45.72,0
161,1451.719,"Mount",-0.536,0.727,-0.797,-0.540,-0.572,0.000,101,E,0,,,,4774,45.04,0
162,1460.705,"Mount",0.218,1.456,-1.409,0.210,-0.923,0.000,163,E,0,,,,4510,43.94,0
163,1469.867,"Mount",0.682,1.561,-1.445,0.673,-0.936,0.471,166,E,68,S,,,4733,45.43,0
164,1478.711,"Mount",0.753,0.348,-0.235,0.751,-0.001,0.525,0,,76,S,,,4997,46.33,0
165,1487.569,"Mount",0.293,0.339,-0.293,0.291,0.105,0.000,19,W,0,,,,4616,44.61,0
166,1496.749,"Mount",-0.227,1.420,-1.437,-0.235,-0.785,0.000,139,E,0,,,,4689,44.98,0
167,1505.815,"Mount",0.680,0.478,-0.374,0.677,-0.293,0.474,52,E,68,S,,,5026,46.93,0
168,1515.009,"Mount",0.548,-2.490,2.543,0.562,1.532,0.394,271,W,57,S,,,4813,45.17,0
169,1524.045,"Mount",0.798,-1.491,1.591,0.807,1.178,0.565,209,W,81,S,,,4723,45.13,0
170,1532.536,"Mount",-0.565,-0.023,-0.059,-0.565,-0.043,0.000,8,E,0,,,,4647,44.60,0
171,1541.553,"Mount",-0.593,0.212,-0.296,-0.595,-0.077,0.000,14,E,0,,,,4565,44.18,0
172,1550.575,"Mount",0.032,-0.311,0.312,0.034,0.088,0.000,16,W,0,,,,4770,45.44,0
173,1559.688,"Mount",0.341,0.347,-0.294,0.339,0.077,0.238,14,W,34,S,,,4930,46.37,0
174,1568.580,"Mount",0.300,0.176,-0.130,0.299,-0.113,0.000,20,E,0,,,,5004,46.82,0
175,1577.774,"Mount",0.564,-0.554,0.630,0.568,0.452,0.397,80,W,57,S,,,5134,47.12,0
176,1586.745,"Mount",0.368,0.657,-0.596,0.365,-0.359,0.255,64,E,37,S,,,4802,45.81,0
177,1598.609,"Mount",-0.176,-0.483,0.452,-0.173,0.065,0.000,12,W,0,,,,4835,45.94,0
178,1607.644,"Mount",-0.787,0.917,-1.022,-0.793,-0.666,0.000,118,E,0,,,,4877,45.69,0
179,1616.791,"Mount",1.053,0.485,-0.326,1.050,-0.108,0.735,19,E,106,S,,,4636,44.85,0
180,1625.864,"Mount",0.427,-1.684,1.729,0.437,1.030,0.306,182,W,44,S,,,4806,45.79,0
181,1634.573,"Mount",0.204,-0.531,0.555,0.207,0.433,0.000,77,W,0,,,,4960,46.43,0
182,1643.753,"Mount",0.604,-0.314,0.399,0.605,0.362,0.424,64,W,61,S,,,4912,46.01,0
183,1652.467,"Mount",0.108,0.369,-0.350,0.106,0.004,0.000,1,W,0,,,,5136,47.47,0
184,1661.742,"Mount",0.652,0.245,-0.147,0.651,0.054,0.455,10,W,66,S,,,5192,47.44,0
185,1670.650,"Mount",0.519,-0.250,0.323,0.520,-0.037,0.364,7,E,53,S,,,4723,45.33,0
186,1679.653,"Mount",0.068,-1.352,1.348,0.076,0.804,0.000,142,W,0,,,,5172,47.52,0
187,1688.591,"Mount",-0.085,-0.737,0.717,-0.081,0.498,0.000,88,W,0,,,,5031,46.98,0
188,1697.546,"Mount",0.054,0.176,-0.167,0.053,-0.056,0.000,10,E,0,,,,4991,46.77,0
189,1706.565,"Mount",0.188,-0.545,0.567,0.191,0.243,0.000,43,W,0,,,,4911,46.36,0
190,1715.764,"Mount",0.610,-0.393,0.478,0.612,0.340,0.429,60,W,62,S,,,4949,46.55,0
191,1724.733,"Mount",0.546,-0.371,0.446,0.548,0.172,0.384,30,W,55,S,,,5287,48.13,0
192,1733.553,"Mount",0.131,-0.621,0.633,0.134,0.302,0.000,54,W,0,,,,5128,46.86,0
193,1742.512,"Mount",0.053,0.130,-0.121,0.052,0.111,0.000,20,W,0,,,,5024,46.95,0
194,1751.516,"Mount",-0.298,-0.019,-0.025,-0.298,0.131,0.000,23,W,0,,,,4887,45.59,0
195,1760.583,"Mount",-0.380,1.031,-1.076,-0.386,-0.631,0.000,112,E,0,,,,4882,45.44,0
196,1769.619,"Mount",-0.009,0.983,-0.974,-0.014,-0.656,0.000,116,E,0,,,,4985,46.23,0
197,1778.685,"Mount",0.348,0.664,-0.606,0.344,-0.401,0.241,71,E,35,S,,,5062,46.88,0
198,1787.756,"Mount",0.455,0.771,-0.696,0.450,-0.419,0.315,74,E,46,S,,,5364,47.77,0
199,1796.547,"Mount",0.025,0.538,-0.529,0.021,-0.323,0.000,57,E,0,,,,5080,46.98,0
200,1805.500,"Mount",0.026,0.231,-0.224,0.024,-0.062,0.000,11,E,0,,,,4991,46.46,0
201,1814.728,"Mount",0.312,0.609,-0.557,0.308,-0.290,0.216,51,E,31,S,,,4884,45.96,0
202,1823.539,"Mount",-0.105,0.571,-0.580,-0.108,-0.351,0.000,62,E,0,,,,4792,45.53,0
203,1832.798,"Mount",0.570,0.713,-0.623,0.566,-0.452,0.396,80,E,57,S,,,5009,46.39,0
204,1841.722,"Mount",0.468,0.485,-0.411,0.465,-0.227,0.325,40,E,47,S,,,4780,45.23,0
205,1850.742,"Mount",0.404,-0.037,0.096,0.405,0.107,0.283,19,W,41,S,,,4893,45.76,0
206,1859.570,"Mount",-0.734,0.417,-0.520,-0.737,-0.291,0.000,52,E,0,,,,4809,45.43,0
207,1868.505,"Mount",-0.699,0.054,-0.155,-0.699,-0.082,0.000,15,E,0,,,,5073,46.68,0
208,1877.465,"Mount",-0.697,0.108,-0.208,-0.698,0.006,0.000,1,W,0,,,,5035,46.93,0
209,1886.496,"Mount",0.181,-0.307,0.330,0.182,0.116,0.000,21,W,0,,,,4889,46.11,0
210,1895.611,"Mount",0.551,-0.109,0.188,0.551,0.003,0.386,1,W,56,S,,,5181,47.23,0
211,1904.632,"Mount",-0.471,-0.007,-0.062,-0.471,0.058,0.000,10,W,0,,,,5047,46.71,0
