PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
48,432.014,"Mount",0.137,0.664,-0.637,0.133,-0.376,0.000,148,E,0,,,,10133,67.89,0
49,441.016,"Mount",0.588,0.374,-0.284,0.586,0.030,0.410,12,W,59,S,,,10314,68.52,0
50,450.162,"Mount",0.643,0.764,-0.662,0.638,-0.363,0.447,143,E,64,S,,,11280,72.38,0
51,459.021,"Mount",0.295,0.723,-0.672,0.291,-0.530,0.000,208,E,0,,,,11072,71.37,0
52,467.958,"Mount",0.146,0.441,-0.415,0.143,-0.353,0.000,138,E,0,,,,10069,67.80,0
53,476.772,"Mount",0.263,0.066,-0.027,0.263,-0.022,0.000,9,E,0,,,,9693,66.55,0
54,486.011,"Mount",0.358,0.419,-0.363,0.355,-0.133,0.249,52,E,36,S,,,9508,66.02,0
55,495.013,"Mount",0.695,0.217,-0.114,0.694,0.130,0.486,51,W,70,S,,,10427,69.29,0
56,503.967,"Mount",0.084,0.799,-0.778,0.079,-0.384,0.000,151,E,0,,,,10280,68.58,0
57,513.128,"Mount",0.606,0.722,-0.626,0.601,-0.380,0.421,149,E,61,S,,,9938,67.70,0
58,522.162,"Mount",0.928,0.715,-0.572,0.924,-0.314,0.647,123,E,93,S,,,9023,64.30,0
59,530.813,"Mount",-0.099,0.003,-0.017,-0.099,0.052,0.000,20,W,0,,,,9563,66.03,0
60,539.990,"Mount",-0.096,0.723,-0.730,-0.100,-0.427,0.000,168,E,0,,,,9719,66.92,0
61,548.946,"Mount",0.235,0.672,-0.631,0.231,-0.346,0.000,136,E,0,,,,10799,69.97,0
62,558.010,"Mount",0.073,1.072,-1.050,0.067,-0.586,0.000,230,E,0,,,,9990,67.78,0
63,567.077,"Mount",0.772,0.631,-0.512,0.768,-0.328,0.538,129,E,78,S,,,10176,68.78,0
64,576.142,"Mount",0.408,0.423,-0.359,0.405,-0.302,0.284,119,E,41,S,,,8903,63.78,0
65,584.888,"Mount",-0.041,0.389,-0.391,-0.044,-0.320,0.000,126,E,0,,,,8779,63.30,0
66,593.922,"Mount",-0.100,0.468,-0.478,-0.103,-0.312,0.000,123,E,0,,,,10705,70.45,0
67,602.861,"Mount",-0.110,0.655,-0.664,-0.114,-0.320,0.000,126,E,0,,,,9880,67.34,0
68,611.880,"Mount",0.198,0.455,-0.421,0.195,-0.124,0.000,49,E,0,,,,8726,63.73,0
69,620.961,"Mount",0.513,0.160,-0.084,0.512,0.040,0.358,16,W,52,S,,,9760,66.90,0
70,630.011,"Mount",0.785,0.184,-0.068,0.784,-0.031,0.549,12,E,79,S,,,9431,65.49,0
71,639.267,"Mount",1.765,1.153,-0.884,1.758,-0.478,1.230,188,E,178,S,,,8662,63.25,0
72,648.061,"Mount",0.871,0.573,-0.440,0.868,-0.240,0.607,94,E,88,S,,,9325,65.63,0
73,656.887,"Mount",0.335,-0.011,0.060,0.335,-0.014,0.234,6,E,34,S,,,8750,62.99,0
74,665.825,"Mount",0.045,-0.142,0.147,0.045,-0.057,0.000,22,E,0,,,,8706,63.39,0
75,674.923,"Mount",-0.046,0.651,-0.651,-0.050,-0.458,0.000,180,E,0,,,,8796,63.49,0
76,683.894,"Mount",0.343,0.235,-0.183,0.341,0.023,0.239,9,W,34,S,,,8395,61.72,0
77,692.691,"Mount",0.111,0.205,-0.187,0.109,-0.001,0.000,0,,0,,,,8498,62.25,0
78,702.026,"Mount",0.332,0.460,-0.407,0.329,-0.327,0.230,129,E,33,S,,,8816,63.92,0
79,710.931,"Mount",0.153,0.873,-0.841,0.148,-0.516,0.000,203,E,0,,,,10429,69.07,0
80,719.774,"Mount",0.222,0.284,-0.248,0.220,0.035,0.000,14,W,0,,,,8942,64.03,0
81,729.319,"Mount",1.470,1.465,-1.235,1.461,-0.766,1.023,301,E,148,S,,,8869,64.00,0
82,738.002,"Mount",0.601,-0.635,0.716,0.605,0.273,0.423,107,W,61,S,,,9326,65.70,0
83,746.705,"Mount",0.235,0.053,-0.019,0.235,-0.013,0.000,5,E,0,,,,9409,65.72,0
84,755.814,"Mount",-0.095,0.194,-0.206,-0.096,0.089,0.000,35,W,0,,,,8408,62.21,0
85,764.929,"Mount",0.099,0.698,-0.676,0.095,-0.441,0.000,173,E,0,,,,9123,64.79,0
86,773.931,"Mount",0.666,-0.101,0.197,0.667,-0.075,0.467,29,E,67,S,,,9911,67.43,0
87,782.869,"Mount",0.014,-0.384,0.382,0.017,0.274,0.000,108,W,0,,,,9587,66.29,0
88,791.778,"Mount",-0.107,0.230,-0.243,-0.108,0.028,0.000,11,W,0,,,,9789,67.15,0
89,800.955,"Mount",0.546,-0.272,0.349,0.548,0.069,0.383,27,W,55,S,,,8917,64.13,0
90,809.796,"Mount",0.011,-0.154,0.154,0.012,-0.080,0.000,32,E,0,,,,8713,63.19,0
91,818.756,"Mount",0.279,-0.292,0.329,0.280,-0.077,0.000,30,E,0,,,,10482,69.22,0
92,827.928,"Mount",0.347,-0.114,0.163,0.347,-0.038,0.243,15,E,35,S,,,8859,63.91,0
93,836.739,"Mount",-0.135,0.080,-0.099,-0.136,-0.043,0.000,17,E,0,,,,9178,64.85,0
94,845.745,"Mount",0.012,0.188,-0.185,0.011,-0.037,0.000,15,E,0,,,,8529,62.61,0
95,854.906,"Mount",0.379,-0.199,0.253,0.380,-0.053,0.266,21,E,38,S,,,8376,61.98,0
96,864.002,"Mount",0.583,-0.529,0.609,0.586,0.244,0.410,96,W,59,S,,,9277,65.16,0
97,872.787,"Mount",-0.202,-0.149,0.118,-0.201,-0.071,0.000,28,E,0,,,,8836,63.26,0
98,881.686,"Mount",-0.104,-0.015,-0.000,-0.104,-0.022,0.000,9,E,0,,,,9317,65.32,0
99,890.864,"Mount",-0.145,0.339,-0.357,-0.147,-0.323,0.000,127,E,0,,,,9570,66.14,0
100,900.062,"Mount",0.404,0.678,-0.612,0.400,-0.525,0.280,206,E,40,S,,,8605,63.07,0
101,908.949,"Mount",0.482,0.440,-0.365,0.479,-0.315,0.335,124,E,48,S,,,9698,66.72,0
102,918.078,"Mount",0.557,0.821,-0.731,0.552,-0.528,0.386,207,E,56,S,,,8961,64.36,0
103,926.921,"Mount",-0.279,0.652,-0.686,-0.283,-0.553,0.000,217,E,0,,,,8781,63.37,0
104,935.787,"Mount",0.030,0.118,-0.113,0.029,-0.147,0.000,58,E,0,,,,8627,62.77,0
105,944.671,"Mount",0.267,0.024,0.015,0.267,-0.006,0.000,2,E,0,,,,9135,64.61,0
106,953.715,"Mount",0.130,0.188,-0.167,0.129,-0.046,0.000,18,E,0,,,,8325,61.98,0
107,962.706,"Mount",0.285,0.140,-0.097,0.284,0.047,0.000,18,W,0,,,,9179,64.80,0
108,971.900,"Mount",0.643,0.003,0.090,0.643,0.075,0.450,29,W,65,S,,,9616,66.52,0
109,980.695,"Mount",0.183,-0.012,0.038,0.183,0.072,0.000,28,W,0,,,,9085,64.38,0
110,989.920,"Mount",0.583,0.168,-0.081,0.582,0.043,0.407,17,W,59,S,,,9083,64.51,0
111,998.715,"Mount",0.098,0.256,-0.239,0.096,0.081,0.000,32,W,0,,,,8654,62.88,0
112,1007.750,"Mount",0.140,0.345,-0.321,0.138,0.091,0.000,36,W,0,,,,9077,64.55,0
113,1017.024,"Mount",0.349,0.722,-0.663,0.345,-0.374,0.242,147,E,35,S,,,8345,61.93,0
114,1025.882,"Mount",0.165,0.807,-0.774,0.161,-0.522,0.000,205,E,0,,,,9215,64.99,0
115,1034.952,"Mount",0.363,0.410,-0.353,0.361,-0.299,0.253,117,E,36,S,,,10225,68.60,0
116,1043.951,"Mount",0.351,0.679,-0.620,0.347,-0.421,0.243,165,E,35,S,,,8992,63.89,0
117,1052.938,"Mount",0.169,1.115,-1.078,0.162,-0.728,0.000,286,E,0,,,,8516,62.81,0
118,1061.973,"Mount",-0.028,1.028,-1.022,-0.034,-0.701,0.000,275,E,0,,,,9166,64.64,0
119,1070.910,"Mount",0.069,0.915,-0.895,0.064,-0.620,0.000,244,E,0,,,,9435,65.81,0
120,1080.091,"Mount",0.392,1.165,-1.096,0.385,-0.732,0.270,287,E,39,S,,,9091,64.81,0
121,1089.026,"Mount",0.736,0.706,-0.591,0.731,-0.447,0.512,176,E,74,S,,,8549,62.63,0
122,1097.884,"Mount",0.364,0.422,-0.364,0.362,-0.248,0.253,97,E,37,S,,,9121,64.49,0
123,1106.647,"Mount",0.028,-0.157,0.159,0.029,-0.011,0.000,5,E,0,,,,8813,63.44,0
124,1115.826,"Mount",0.805,0.274,-0.154,0.804,0.005,0.563,2,W,81,S,,,9886,67.21,0
125,1124.987,"Mount",0.460,-0.352,0.416,0.462,0.268,0.323,105,W,47,S,,,8499,62.52,0
126,1133.702,"Mount",-0.208,-0.054,0.023,-0.208,0.048,0.000,19,W,0,,,,8659,62.92,0
127,1142.720,"Mount",0.071,0.213,-0.200,0.070,-0.145,0.000,57,E,0,,,,9440,65.80,0
128,1151.771,"Mount",0.115,-0.212,0.226,0.116,-0.234,0.000,92,E,0,,,,8632,62.73,0
129,1160.773,"Mount",0.240,0.381,-0.342,0.238,-0.316,0.000,124,E,0,,,,9445,66.07,0
130,1169.723,"Mount",0.268,0.152,-0.111,0.267,0.032,0.000,13,W,0,,,,9726,66.86,0
131,1178.922,"Mount",0.838,0.293,-0.168,0.836,0.148,0.585,58,W,84,S,,,9720,66.96,0
132,1188.053,"Mount",0.423,1.021,-0.948,0.417,-0.591,0.292,232,E,42,S,,,8594,62.92,0
133,1196.850,"Mount",0.349,0.250,-0.196,0.348,-0.097,0.243,38,E,35,S,,,8923,64.04,0
134,1205.706,"Mount",0.189,0.448,-0.416,0.186,-0.242,0.000,95,E,0,,,,8736,63.53,0
135,1215.220,"Mount",0.749,0.387,-0.274,0.747,0.032,0.523,13,W,75,S,,,8920,64.06,0
136,1223.902,"Mount",0.139,1.076,-1.044,0.132,-0.731,0.000,287,E,0,,,,9452,66.01,0
137,1233.208,"Mount",0.520,0.836,-0.751,0.515,-0.557,0.361,219,E,52,S,,,9122,65.13,0
138,1242.102,"Mount",0.148,0.522,-0.495,0.145,-0.427,0.000,168,E,0,,,,9430,65.90,0
139,1250.735,"Mount",-0.325,-0.248,0.198,-0.323,-0.116,0.000,46,E,0,,,,9878,67.12,0
140,1259.673,"Mount",0.042,-0.123,0.128,0.043,0.064,0.000,25,W,0,,,,10070,68.05,0
141,1268.670,"Mount",-0.283,-0.048,0.006,-0.283,0.054,0.000,21,W,0,,,,9211,64.78,0
142,1277.710,"Mount",-0.036,-0.361,0.352,-0.034,0.064,0.000,25,W,0,,,,9013,64.22,0
143,1286.616,"Mount",0.089,-0.236,0.246,0.090,-0.045,0.000,18,E,0,,,,10198,68.11,0
144,1295.938,"Mount",0.568,-0.462,0.540,0.571,0.418,0.400,164,W,58,S,,,9293,65.19,0
145,1307.819,"Mount",0.494,0.172,-0.099,0.493,0.027,0.345,11,W,50,S,,,9107,64.76,0
146,1316.661,"Mount",0.264,0.169,-0.129,0.263,-0.069,0.000,27,E,0,,,,9401,65.69,0
147,1325.809,"Mount",0.434,0.110,-0.046,0.434,-0.003,0.304,1,E,44,S,,,9731,67.00,0
148,1334.591,"Mount",0.121,0.072,-0.053,0.120,-0.013,0.000,5,E,0,,,,9960,67.86,0
149,1343.780,"Mount",0.604,0.182,-0.092,0.603,-0.013,0.422,5,E,61,S,,,9535,66.12,0
150,1352.597,"Mount",0.074,0.051,-0.039,0.074,-0.013,0.000,5,E,0,,,,9537,66.30,0
151,1361.625,"Mount",0.142,0.094,-0.072,0.141,-0.079,0.000,31,E,0,,,,9620,66.57,0
152,1370.708,"Mount",0.112,0.408,-0.387,0.110,-0.255,0.000,100,E,0,,,,9921,67.58,0
153,1379.776,"Mount",0.618,0.333,-0.239,0.616,0.032,0.431,12,W,62,S,,,9696,66.63,0
154,1388.954,"Mount",0.445,0.788,-0.714,0.441,-0.462,0.308,182,E,45,S,,,9410,65.82,0
155,1397.829,"Mount",-0.070,0.754,-0.756,-0.074,-0.617,0.000,242,E,0,,,,10006,67.76,0
156,1406.863,"Mount",0.417,0.034,0.027,0.417,-0.134,0.292,53,E,42,S,,,10317,68.39,0
157,1415.769,"Mount",0.333,0.291,-0.239,0.332,-0.048,0.232,19,E,34,S,,,11137,71.26,0
158,1424.820,"Mount",-0.311,0.764,-0.801,-0.315,-0.611,0.000,240,E,0,,,,9310,65.40,0
159,1433.797,"Mount",-0.021,0.582,-0.579,-0.025,-0.451,0.000,177,E,0,,,,9565,66.22,0
160,1442.889,"Mount",0.512,0.421,-0.341,0.509,-0.289,0.356,114,E,51,S,,,10437,69.40,0
161,1451.690,"Mount",0.138,0.032,-0.011,0.137,-0.142,0.000,56,E,0,,,,10481,69.40,0
162,1460.606,"Mount",0.120,0.240,-0.220,0.119,-0.085,0.000,33,E,0,,,,10738,70.39,0
163,1469.689,"Mount",0.223,0.404,-0.367,0.220,-0.274,0.000,108,E,0,,,,10693,70.13,0
164,1478.772,"Mount",0.391,0.308,-0.247,0.389,-0.062,0.272,24,E,39,S,,,10250,68.56,0
165,1487.694,"Mount",-0.113,0.388,-0.400,-0.115,-0.310,0.000,122,E,0,,,,9749,66.55,0
166,1496.696,"Mount",0.415,0.144,-0.082,0.414,-0.012,0.290,5,E,42,S,,,10270,68.65,0
167,1505.736,"Mount",0.557,-0.019,0.100,0.557,-0.004,0.390,1,E,56,S,,,9773,67.06,0
168,1514.590,"Mount",-0.284,0.128,-0.168,-0.285,-0.058,0.000,23,E,0,,,,9357,65.54,0
169,1523.736,"Mount",-0.164,0.448,-0.467,-0.167,-0.387,0.000,152,E,0,,,,9706,66.94,0
170,1532.738,"Mount",-0.061,0.482,-0.486,-0.064,-0.354,0.000,139,E,0,,,,9918,67.40,0
171,1541.756,"Mount",0.317,0.072,-0.025,0.317,-0.057,0.222,22,E,32,S,,,9314,65.66,0
172,1550.599,"Mount",0.219,0.131,-0.098,0.218,-0.065,0.000,25,E,0,,,,9340,65.38,0
173,1559.698,"Mount",-0.064,0.512,-0.516,-0.066,-0.384,0.000,151,E,0,,,,9589,66.46,0
174,1568.796,"Mount",1.004,0.153,-0.005,1.003,-0.120,0.702,47,E,101,S,,,9206,65.16,0
175,1577.942,"Mount",0.513,0.424,-0.345,0.511,-0.368,0.358,145,E,52,S,,,11367,72.27,0
176,1586.673,"Mount",0.203,-0.447,0.472,0.205,0.143,0.000,56,W,0,,,,9592,66.27,0
177,1595.612,"Mount",0.008,-0.489,0.485,0.010,0.217,0.000,85,W,0,,,,10603,69.68,0
178,1604.598,"Mount",0.050,0.310,-0.300,0.049,-0.150,0.000,59,E,0,,,,10724,70.33,0
179,1613.601,"Mount",0.092,-0.097,0.110,0.093,-0.184,0.000,72,E,0,,,,9601,66.44,0
180,1622.587,"Mount",-0.113,-0.173,0.155,-0.112,0.010,0.000,4,W,0,,,,10097,68.12,0
181,1631.733,"Mount",0.345,0.221,-0.168,0.344,0.066,0.241,26,W,35,S,,,10780,70.17,0
182,1640.783,"Mount",0.048,0.839,-0.823,0.043,-0.504,0.000,198,E,0,,,,9844,67.40,0
183,1649.658,"Mount",0.516,0.403,-0.324,0.514,0.003,0.359,1,W,52,S,,,11084,71.38,0
184,1658.693,"Mount",0.256,0.687,-0.642,0.252,-0.353,0.000,139,E,0,,,,9829,66.97,0
185,1667.808,"Mount",0.046,1.107,-1.089,0.039,-0.743,0.000,292,E,0,,,,10181,68.63,0
186,1676.745,"Mount",0.448,0.352,-0.283,0.446,-0.070,0.312,27,E,45,S,,,10496,69.55,0
187,1685.587,"Mount",-0.005,0.381,-0.377,-0.007,-0.213,0.000,84,E,0,,,,10317,68.64,0
188,1694.482,"Mount",0.127,0.177,-0.156,0.126,-0.021,0.000,8,E,0,,,,10959,70.93,0
189,1703.738,"Mount",0.464,-0.202,0.267,0.465,-0.027,0.326,11,E,47,S,,,11233,71.50,0
190,1712.723,"Mount",0.435,-0.127,0.189,0.436,-0.059,0.305,23,E,44,S,,,12062,74.27,0
191,1721.613,"Mount",-0.034,-0.376,0.368,-0.032,0.138,0.000,54,W,0,,,,11296,71.60,0
192,1730.529,"Mount",-0.192,-0.237,0.206,-0.190,-0.048,0.000,19,E,0,,,,10501,69.24,0
193,1739.924,"Mount",0.735,-0.763,0.862,0.739,0.498,0.517,196,W,75,S,,,10807,70.29,0
194,1748.631,"Mount",-0.102,-0.561,0.540,-0.099,0.341,0.000,134,W,0,,,,10738,69.63,0
195,1757.640,"Mount",-0.189,-0.550,0.517,-0.186,0.308,0.000,121,W,0,,,,10245,68.60,0
196,1766.512,"Mount",0.076,-0.142,0.151,0.077,-0.068,0.000,27,E,0,,,,10142,68.14,0
197,1775.490,"Mount",0.207,-0.280,0.308,0.208,-0.019,0.000,7,E,0,,,,11812,73.47,0
198,1784.839,"Mount",0.459,-0.532,0.593,0.462,0.350,0.323,137,W,47,S,,,11093,71.50,0
199,1793.683,"Mount",0.381,0.374,-0.314,0.379,-0.052,0.265,21,E,38,S,,,10041,67.81,0
200,1802.717,"Mount",-0.101,0.553,-0.562,-0.104,-0.430,0.000,169,E,0,,,,10418,69.22,0
201,1811.497,"Mount",-0.125,0.021,-0.039,-0.125,0.005,0.000,2,W,0,,,,10522,69.53,0
202,1820.658,"Mount",0.406,-0.047,0.106,0.407,0.023,0.285,9,W,41,S,,,9813,66.90,0
203,1829.628,"Mount",0.337,0.177,-0.126,0.336,-0.029,0.235,11,E,34,S,,,9603,66.44,0
204,1838.614,"Mount",-0.211,0.413,-0.439,-0.213,-0.332,0.000,130,E,0,,,,9978,67.85,0
205,1847.667,"Mount",-0.063,0.712,-0.713,-0.067,-0.448,0.000,176,E,0,,,,10181,68.36,0
206,1857.163,"Mount",-0.038,0.456,-0.457,-0.041,-0.279,0.000,110,E,0,,,,9747,66.94,0
207,1865.830,"Mount",0.628,-0.503,0.589,0.631,0.395,0.442,155,W,64,S,,,10261,68.59,0
208,1874.545,"Mount",0.076,0.251,-0.237,0.074,0.040,0.000,16,W,0,,,,10626,69.88,0
209,1883.643,"Mount",0.522,0.235,-0.156,0.521,-0.054,0.365,21,E,53,S,,,10322,69.01,0
210,1892.486,"Mount",-0.077,0.312,-0.320,-0.079,-0.015,0.000,6,E,0,,,,9830,67.25,0
